S.No,LocalBodyName,Post,District,State,Winner,Winning Party,Winner Vote,Highest Ward Vote,Highest Ward Vote Party
1,अन्नपुर्ण गाउँपालिका,अध्यक्ष,कास्की,4,युवराज कुँवर,नेपाली काँग्रेस,4672,4776,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
2,तिनपाटन गाउँपालिका,अध्यक्ष,सिन्धुली,3,कर्ण बहादुर मगर,नेपाली काँग्रेस,5701,5876,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
3,लेकम गाउँपालिका,अध्यक्ष,दार्चुला,7,परमानन्द जोशी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2235,2422,नेपाली काँग्रेस
4,हल्दीवारी गाउँपालिका,अध्यक्ष,झापा,1,रविन्द्र प्रसाद लिङदेन,राष्ट्रिय प्रजातन्त्र पार्टी ,3943,4146,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
5,रामप्रसाद राई गाउँपालिका,अध्यक्ष,भोजपुर,1,विजय राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2356,2503,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
6,धोबीनी गाउँपालिका,अध्यक्ष,पर्सा,2,सुरेश प्रसाद कुर्मी,नेपाली काँग्रेस,2176,2321,"संघीय समाजवादी फोरम, नेपाल "
7,दोर्दी गाउँपालिका,अध्यक्ष,लमजुंग,4,ओम बहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3624,3678,नेपाली काँग्रेस
8,जानकी गाउँपालिका,अध्यक्ष,कैलाली,7,प्रदिप कुमार चौधरी,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",5067,7286,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
9,दुधकौशिका गाउँपालिका,अध्यक्ष,सोलुखुम्बु,1,अशिम राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2512,3036,नेपाली काँग्रेस
10,लिसंखु पाखर गाउँपालिका,अध्यक्ष,सिन्धुपाल्चोक,3,कमल प्रसाद नेपाल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2761,3082,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
11,शुद्धोधन गाउँपालिका,अध्यक्ष,कपिलवस्तु,5,निसार अहमद मुसलमान,स्वतन्त्र,1837,7309,नेपाली काँग्रेस
12,बकैया गाउँपालिका,अध्यक्ष,मकवानपुर,3,दामोदर खनाल,नेपाली काँग्रेस,4544,4645,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
13,बाग्मती गाउँपालिका,अध्यक्ष,मकवानपुर,3,सर्केश घलान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3221,6166,नेपाली काँग्रेस
14,मोलुङ गाउँपालिका,अध्यक्ष,ओखलढुंगा,1,मणि राज राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3012,3198,नेपाली काँग्रेस
15,त्रिवेणी गाउँपालिका,अध्यक्ष,रोल्पा,5,शान्त कुमार वली,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3333,7755,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
16,गौरीगंज गाउँपालिका,अध्यक्ष,झापा,1,बाबुराजा श्रेष्ठ,राष्ट्रिय प्रजातन्त्र पार्टी ,3740,4347,नेपाली काँग्रेस
17,साकेला गाउँपालिका,अध्यक्ष,खोटाङ्ग,1,अर्जुन कुमार खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1020,1261,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
18,नेचासल्यान गाउँपालिका,अध्यक्ष,सोलुखुम्बु,1,डुफ कुमार बास्तोला,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1698,1809,नेपाली काँग्रेस
19,शहिद लखन गाउँपालिका,अध्यक्ष,गोरखा,4,रमेश वाबु थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3808,3909,नेपाली काँग्रेस
20,सिंजा गाउँपालिका,अध्यक्ष,जुम्ला,6,देवल सिंह रावल,नेपाली काँग्रेस,1430,1458,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
21,सम्मरीमाई गाउँपालिका,अध्यक्ष,रुपन्देही,5,जितेन्द्र नाथ शुक्ल,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",3066,3664,नेपाली काँग्रेस
22,बारेकोट गाउँपालिका,अध्यक्ष,जाजरकोट,6,महेन्द्र बहादुर शाह,नेपाली काँग्रेस,2148,2195,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
23,मर्चवारी गाउँपालिका,अध्यक्ष,रुपन्देही,5,केशब नन्द बनिया,"संघीय समाजवादी फोरम, नेपाल ",3405,3819,स्वतन्त्र
24,विष्णुपुर गाउँपालिका,अध्यक्ष,सिराहा,2,जागेश्‍वर यादव,"संघीय समाजवादी फोरम, नेपाल ",1940,3950,नेपाली काँग्रेस
25,बिन्दबासिनी गाउँपालिका,अध्यक्ष,पर्सा,2,श्रीलाल साह कानु,"संघीय समाजवादी फोरम, नेपाल ",2611,2955,नेपाली काँग्रेस
26,सुनकोशी गाउँपालिका,अध्यक्ष,उदयपुर,1,मेजर कुमार राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1347,12028,नेपाली काँग्रेस
27,चौरपाटी गाउँपालिका,अध्यक्ष,अछाम,7,हर्क बहादुर साउँद,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3138,3191,नेपाली काँग्रेस
28,बटेश्वर गाउँपालिका,अध्यक्ष,धनुषा,2,डम्वर बहादुर राउत क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2377,2403,नेपाली काँग्रेस
29,आठराई त्रिवेणी गाउँपालिका,अध्यक्ष,ताप्लेजुंग,1,विश्‍व नाथ सिटौला,नेपाली काँग्रेस,2227,2265,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
30,लिखु गाउँपालिका,अध्यक्ष,नुवाकोट,3,ध्रुब श्रेष्‍ठ,नेपाली काँग्रेस,2425,6687,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
31,देवघाट गाउँपालिका,अध्यक्ष,तनहुँ,4,दुर्ग बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2879,2952,नेपाली काँग्रेस
32,कोटहीमाई गाउँपालिका,अध्यक्ष,रुपन्देही,5,चन्द्र भुषण यादव,"संघीय समाजवादी फोरम, नेपाल ",3311,4115,स्वतन्त्र
33,सत्यवती गाउँपालिका,अध्यक्ष,गुल्मी,5,पारिश्‍वर ढकाल,नेपाली काँग्रेस,5197,5324,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
