Candidate,Provience,District,Local Body,Party
कलपना परियार,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
उषा धोवी,लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,नेपाली काँग्रेस
काली माया अछामी,गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,नेपाली काँग्रेस
स्मृति चुनारा,सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,नेपाली काँग्रेस
गंगा कुमारी नेपाली,कर्णाली प्रदेश,जाजरकोट,छेडागाड नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मनतुर देवि,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
प्रमशिला देवी,मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,नेपाली काँग्रेस
पुजा वि.क,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता कुमारी बि क,लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,नेपाली काँग्रेस
खै सरा वि.क.,गण्डकी प्रदेश,स्याङ्जा,भिरकोट नगरपालिका,नेपाली काँग्रेस
सुनिता माया परियार,मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
अनार कलि कोरी,लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,बहुजन शक्ति पार्टी 
सुनिता नेपाली,गण्डकी प्रदेश,तनहुँ,म्याग्दे गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
हस्ती वि.क.,लुम्बिनी प्रदेश,बर्दिया,राजापुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
चनरकली देबी,मधेश प्रदेश,बारा,पचरौता नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
जलसिया देवी चमार,मधेश प्रदेश,सर्लाही,बसबरिया गाउँपालिका,नेपाली काँग्रेस
आसा दमिनी,बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
संगीता देवी,मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
सिमा कुमारी रजक,मधेश प्रदेश,सप्तरी,राजविराज नगरपालिका,नेपाली काँग्रेस
