Candidate,Provience,District,Local Body,Party
गौरी देवी ठगुन्ना,सुदूरपश्चिम प्रदेश,दार्चुला,नौगाड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
उर्मिला बोहरा,सुदूरपश्चिम प्रदेश,दार्चुला,अपिहिमाल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
एञ्‍जिला तामाङ,बागमती प्रदेश,धादिङ्ग,गङ्गाजमुना गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पुनम देवी,मधेश प्रदेश,बारा,आदर्श कोटवाल गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
अमृता गुरुङग,लुम्बिनी प्रदेश,रुपन्देही,सियारी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
उमा कुमारी लामा,बागमती प्रदेश,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सविता कुमारी रोकाया,कर्णाली प्रदेश,डोल्पा,मुड्केचुला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विना भट्ट,सुदूरपश्चिम प्रदेश,बैतडी,पन्चेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मञ्जु देबी,मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,नेपाली काँग्रेस
धन माया स्याङतान,बागमती प्रदेश,मकवानपुर,बाग्मती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अञ्जु आचार्य,बागमती प्रदेश,नुवाकोट,दुप्चेश्वर गाउँपालिका,नेपाली काँग्रेस
ललिता अधिकारी,गण्डकी प्रदेश,गोरखा,गण्डकी गाउँपालिका,नेपाली काँग्रेस
सिया वती मुखिया,मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गिता विष्‍ट(चौलागाई),बागमती प्रदेश,रामेछाप,सुनापती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
राधा कुमारी श्रेष्ठ,लुम्बिनी प्रदेश,पाल्पा,रम्भा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
होईजा कुमारी बुढा,कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
भागिरथि शर्मा (भट्टराई),लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कल्पना नेपाली,गण्डकी प्रदेश,गोरखा,आरूघाट गाउँपालिका,नेपाली काँग्रेस
लक्ष्मी कुमारी चौधरी,लुम्बिनी प्रदेश,कपिलवस्तु,विजयनगर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरिता खड्का,लुम्बिनी प्रदेश,गुल्मी,मदाने गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जयान्ति देवि श्रीवास्तवा,लुम्बिनी प्रदेश,बाँके,नरैनापुर गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
सावित्री विश्वकर्मा,लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गीता साह,मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,राष्ट्रिय जनता पार्टी नेपाल
महजबी खातुन,मधेश प्रदेश,महोत्तरी,एकडारा गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
पिमा कुमारी वली,लुम्बिनी प्रदेश,दाङ,दंगीशरण गाउँपालिका,नेपाली काँग्रेस
सावित्रा कोइराला,गण्डकी प्रदेश,स्याङ्जा,कालीगण्डकी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ती चौधरी,लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राधा लामिछाने,बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
वाल कृष्ण घिमिरे,गण्डकी प्रदेश,तनहुँ,म्याग्दे गाउँपालिका,नेपाली काँग्रेस
करुणा गुरुङ्ग,गण्डकी प्रदेश,तनहुँ,बन्दिपुर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पदम कुमारी विष्ट्,कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
तारा थापा,लुम्बिनी प्रदेश,गुल्मी,कालीगण्डकी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
दिपा कुमारी बि सी,कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,नेपाली काँग्रेस
बिस्ना देवी सिंह,सुदूरपश्चिम प्रदेश,डोटी,सायल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मनिला विष्‍ट,बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
लक्ष्‍मी देवी राय,मधेश प्रदेश,बारा,बारागढी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
श्रीमति गिता देवी साह,मधेश प्रदेश,रौतहट,यमुनामाई  गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
निर्मला मगर,कर्णाली प्रदेश,सुर्खेत,चौकुने गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुकु माया थिङ,बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कमला शर्मा,बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अम्बिका रुपाखेती/ पौडेल,बागमती प्रदेश,धादिङ्ग,थाक्रे गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
धनपती देवी यादव,लुम्बिनी प्रदेश,दाङ,राजपुर गाउँपालिका,नेपाली काँग्रेस
लक्ष्मी सतगैवा थारु,सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गुलाव देवी चौधरी,मधेश प्रदेश,सिराहा,नरहा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जमुना कुमारी बोहरा(रोकाया),सुदूरपश्चिम प्रदेश,डोटी,जोरायल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
उषा देवी थरुनी,मधेश प्रदेश,पर्सा,जिराभवानी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
तारा देवी यादव,लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,नेपाली काँग्रेस
शिव कान्ती चमार,लुम्बिनी प्रदेश,रुपन्देही,रोहिणी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
पदम माया तामाङ्ग,बागमती प्रदेश,सिन्धुली,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मिना चौधरी,मधेश प्रदेश,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,नेपाली काँग्रेस
उषा देवी,मधेश प्रदेश,सर्लाही,विष्णु गाउँपालिका,नेपाल लोकतान्त्रिक फोरम
पावित्री कुमारी कोहार,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,नेपाली काँग्रेस
अकली सहनी,मधेश प्रदेश,सर्लाही,धनकौल गाउँपालिका,नेपाली काँग्रेस
फूल माया गुरुङ,गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,नेपाली काँग्रेस
फुलमती कुमारी थरुनी,मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
राधिका अर्याल,लुम्बिनी प्रदेश,गुल्मी,चन्द्रकोट गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मोदीना खातुन,मधेश प्रदेश,पर्सा,छिपहरमाई गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
शोभा कुमारी यादव,मधेश प्रदेश,सिराहा,नवराजपुर गाउँपालिका,नेपाली काँग्रेस
चमेली गुरुङ,बागमती प्रदेश,रसुवा,उत्तरगया गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कलावती भाड,सुदूरपश्चिम प्रदेश,डडेलधुरा,अजयमेरु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लाल सुवा गुरुङ्ग,गण्डकी प्रदेश,कास्की,रूपा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राधिका श्रेष्‍ठ(नेवार),बागमती प्रदेश,रामेछाप,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
