S.No,LocalBodyName,Post,District,State,Winner,Winning Party,Winner Vote,Highest Ward Vote,Highest Ward Vote Party
1,माण्डवी गाउँपालिका,उपाध्यक्ष,प्यूठान,5,मुगा पुन मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1835,1921,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
2,मेन्छयायेम गाउँपालिका,उपाध्यक्ष,तेर्हथुम,1,गीता देवी तिम्सिना,नेपाली काँग्रेस,1486,1562,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
3,त्रिपुरासुन्दरी गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,देवी कुमारी बुर्लाकोटी,नेपाली काँग्रेस,3990,4024,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
4,साकेला गाउँपालिका,उपाध्यक्ष,खोटाङ्ग,1,सरिता खड्का,नेपाली काँग्रेस,1222,1261,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
5,मकवानपुरगढी गाउँपालिका,उपाध्यक्ष,मकवानपुर,3,हर्क माया रुम्बा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3717,3809,नेपाली काँग्रेस
6,नरैनापुर गाउँपालिका,उपाध्यक्ष,बाँके,5,जयान्ति देवि श्रीवास्तवा,"संघीय समाजवादी फोरम, नेपाल ",3044,3311,नेपाली काँग्रेस
7,खप्तडछान्ना गाउँपालिका,उपाध्यक्ष,बझाङ्ग,7,पाउसरा देवी थापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2252,2335,नेपाली काँग्रेस
8,चंखेली गाउँपालिका,उपाध्यक्ष,हुम्ला,6,बिमला कुमारी शाही,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1023,1129,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
9,बटेश्वर गाउँपालिका,उपाध्यक्ष,धनुषा,2,प्रमिला देवी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2290,2403,नेपाली काँग्रेस
10,तुम्वेवा गाउँपालिका,उपाध्यक्ष,पाँचथर,1,धन प्रसाद साँवा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1964,2005,नेपाली काँग्रेस
11,नौकुण्ड गाउँपालिका,उपाध्यक्ष,रसुवा,3,सिर्जना लामा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1609,1758,नेपाली काँग्रेस
12,गढवा गाउँपालिका,उपाध्यक्ष,दाङ,5,शान्ती चौधरी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3535,3572,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
13,लिखु गाउँपालिका,उपाध्यक्ष,नुवाकोट,3,रोजिना राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2000,2252,नेपाली काँग्रेस
14,नरहरिनाथ गाउँपालिका,उपाध्यक्ष,कालिकोट,6,मनसोभा बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2249,2443,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
15,ऐसेलुखर्क गाउँपालिका,उपाध्यक्ष,खोटाङ्ग,1,पुस्प  कला भुजेल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1895,1992,नेपाली काँग्रेस
16,कालीगण्डकी गाउँपालिका,उपाध्यक्ष,गुल्मी,5,तारा थापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3856,3898,नेपाली काँग्रेस
17,पार्वतीकुण्ड गाउँपालिका,उपाध्यक्ष,रसुवा,3,नविना तमाङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),665,799,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
18,विहादी गाउँपालिका,उपाध्यक्ष,पर्वत,4,कुमारी डम्वर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2315,2347,नेपाली काँग्रेस
19,आदर्श कोटवाल गाउँपालिका,उपाध्यक्ष,बारा,2,पुनम देवी,"संघीय समाजवादी फोरम, नेपाल ",2075,2381,नेपाली काँग्रेस
20,उमाकुण्ड गाउँपालिका,उपाध्यक्ष,रामेछाप,3,उर्मिला कार्की (वस्नेत),नेपाली काँग्रेस,2318,2373,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
21,वडिगाड गाउँपालिका,उपाध्यक्ष,बागलुङ,4,अम्म बहादुर श्रीस,नेपाली काँग्रेस,4291,4742,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
22,शहिद लखन गाउँपालिका,उपाध्यक्ष,गोरखा,4,इन्दिरा तिवारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3798,3909,नेपाली काँग्रेस
23,लेकम गाउँपालिका,उपाध्यक्ष,दार्चुला,7,माधवी जोशी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2230,2422,नेपाली काँग्रेस
24,अर्जुन चौपारी गाउँपालिका,उपाध्यक्ष,स्याङ्जा,4,चिन माया गूरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3334,3365,नेपाली काँग्रेस
25,सिमकोट गाउँपालिका,उपाध्यक्ष,हुम्ला,6,बली रावत,स्वतन्त्र,1375,1608,नेपाली काँग्रेस
26,मर्स्याङदी गाउँपालिका,उपाध्यक्ष,लमजुंग,4,होम बहादुर वि. क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),4156,4932,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
27,महाकुलुङ गाउँपालिका,उपाध्यक्ष,सोलुखुम्बु,1,विपना कुलुङ,नेपाली काँग्रेस,1364,1376,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
28,लिसंखु पाखर गाउँपालिका,उपाध्यक्ष,सिन्धुपाल्चोक,3,हेम गंगा मोक्तान,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2852,3082,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
29,ओमसतिया गाउँपालिका,उपाध्यक्ष,रुपन्देही,5,सुन्दरमती कुमारी हरिजन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2264,2433,राष्ट्रिय प्रजातन्त्र पार्टी 
30,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,देवी प्रसाद सिल्‍वाल,नेपाली काँग्रेस,5302,5467,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
31,लामीडाँडा गाउँपालिका,उपाध्यक्ष,खोटाङ्ग,1,समला राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1807,1872,नेपाली काँग्रेस
32,अर्नमा गाउँपालिका,उपाध्यक्ष,सिराहा,2,सिया वती मुखिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2299,2360,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
33,साल्पासिलिछो गाउँपालिका,उपाध्यक्ष,भोजपुर,1,धन माया राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1473,1718,नेपाली काँग्रेस
