S.No,LocalBodyName,Post,District,State,Winner,Winning Party,Winner Vote,Highest Ward Vote,Highest Ward Vote Party
1,बुढीनन्दा नगरपालिका,उपप्रमुख,बाजुरा,7,सृष्‍टी रेग्मी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3308,3363,नेपाली काँग्रेस
2,रतुवामाई नगरपालिका,उपप्रमुख,मोरङ्ग,1,दयन्त देवी चुडाल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8372,8452,नेपाली काँग्रेस
3,बेनी  नगरपालिका,उपप्रमुख,म्याग्दी,4,सन्जु बरुवाल,राष्ट्रिय प्रजातन्त्र पार्टी ,3995,5393,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
4,पोखरिया नगरपालिका,उपप्रमुख,पर्सा,2,सलमा खातुन,"संघीय समाजवादी फोरम, नेपाल ",2722,3419,नेपाली काँग्रेस
5,सुन्दरबजार नगरपालिका,उपप्रमुख,लमजुंग,4,ज्ञानु शाह,नेपाली काँग्रेस,4323,5598,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
6,मलंगवा नगरपालिका,उपप्रमुख,सर्लाही,2,शान्ति भन्ने शवनम,नेपाली काँग्रेस,3782,4182,राष्ट्रिय जनता पार्टी नेपाल
7,सुरुङ्गा नगरपालिका,उपप्रमुख,सप्तरी,2,विन्‍दा कुमारी पासमान,नेपाली काँग्रेस,5036,5588,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
8,रामगोपालपुर नगरपालिका,उपप्रमुख,महोत्तरी,2,सीता देवी साह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2891,3152,नेपाली काँग्रेस
9,बेलकोटगढी नगरपालिका,उपप्रमुख,नुवाकोट,3,कविता ढुङ्गाना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),6656,6987,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
10,काठमाण्डौ महानगरपालिका,उपप्रमुख,काठमाडौं,3,हरिप्रभा खड्गी,नेपाली काँग्रेस,58952,73124,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
11,भोजपुर नगरपालिका,उपप्रमुख,भोजपुर,1,ममिता  राई ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3773,4059,नेपाली काँग्रेस
12,बागलुङ नगरपालिका,उपप्रमुख,बागलुङ,4,सुरेन्द्र खड्का,राष्ट्रिय प्रजातन्त्र पार्टी ,11187,11759,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
13,नागार्जुन नगरपालिका,उपप्रमुख,काठमाडौं,3,शुशिला अधिकारी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),6871,6937,नेपाली काँग्रेस
14,फुङलिङ नगरपालिका,उपप्रमुख,ताप्लेजुंग,1,बम बहादुर भट्टराई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3129,3459,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
15,जैमुनी नगरपालिका,उपप्रमुख,बागलुङ,4,लिला राना,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4740,5447,नेपाली काँग्रेस
16,विदेह नगरपालिका,उपप्रमुख,धनुषा,2,निलम कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2649,2780,नेपाली काँग्रेस
17,ललितपुर महानगरपालिका,उपप्रमुख,ललितपुर,3,गिता सत्याल,नेपाली काँग्रेस,19819,27672,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
18,कृष्णनगर नगरपालिका,उपप्रमुख,कपिलवस्तु,5,सवनम खातून,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3269,3341,नेपाली काँग्रेस
19,गुजरा नगरपालिका,उपप्रमुख,रौतहट,2,रौसन खातुन शेख,राष्ट्रिय जनता पार्टी नेपाल,3745,3975,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
20,दुधौली नगरपालिका,उपप्रमुख,सिन्धुली,3,बाल कुमारी अधिकारी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8740,8763,नेपाली काँग्रेस
21,बौधीमाई नगरपालिका,उपप्रमुख,रौतहट,2,प्रेमलता कुशवाहा,"संघीय समाजवादी फोरम, नेपाल ",2679,2702,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
22,पचरौता नगरपालिका,उपप्रमुख,बारा,2,ईन्दु कुमारी,राष्ट्रिय जनता पार्टी नेपाल,2546,2659,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
23,अमरगढी नगरपालिका,उपप्रमुख,डडेलधुरा,7,संगिता कुमारी भण्डारी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3517,3809,नेपाली काँग्रेस
24,मध्यनेपाल नगरपालिका,उपप्रमुख,लमजुंग,4,राज कुमार श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5566,5666,नेपाली काँग्रेस
25,वालिङ नगरपालिका,उपप्रमुख,स्याङ्जा,4,कल्पना तिवारी,नेपाली काँग्रेस,9895,9935,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
