S.No,LocalBodyName,Post,District,State,Winner,Winning Party,WinnerVote,Nearest Competitor,Nearest Competitor Party,NearestCompetitorVote,VoteDifference
1,काठमाण्डौ महानगरपालिका,प्रमुख,काठमाडौं,3,विद्या सुन्‍दर शाक्‍य,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),64913,राजु राज जोशी,नेपाली काँग्रेस,45269,19644
2,भक्तपुर नगरपालिका,प्रमुख,भक्तपुर,3,सुनिल प्रजापति,नेपाल मजदुर किसान पार्टी ,25730,राम प्रसाद कासुला,नेपाली काँग्रेस,6560,19170
3,पोखरा लेखनाथ महानगरपालिका,प्रमुख,कास्की,4,मान बहादुर जी.सी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),60118,रामजी कुँवर,नेपाली काँग्रेस,46416,13702
4,जनकपुर उपमहानगरपालिका,प्रमुख,धनुषा,2,लाल किशोर साह,राष्ट्रिय जनता पार्टी नेपाल,21903,मनोज कुमार साह सुडी,नेपाली काँग्रेस,11164,10739
5,निलकण्ठ नगरपालिका,प्रमुख,धादिङ्ग,3,भीम प्रसाद ढुङ्गाना,नेपाली काँग्रेस,13166,अर्जुन कुमार श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),6990,6176
6,विराटनगर महानगरपालिका,प्रमुख,मोरङ्ग,1,भीम पराजुली,नेपाली काँग्रेस,23031,विनोद प्रसाद ढकाल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),17321,5710
7,धरान उपमहानगरपालिका,प्रमुख,सुनसरी,1,तारा सुब्बा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),20975,तिलक राई,नेपाली काँग्रेस,16102,4873
8,घोराही उपमहानगरपालिका,प्रमुख,दाङ,5,नरुलाल चौधरी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),22030,भुप बहादुर डाँगी क्षेत्री,नेपाली काँग्रेस,17484,4546
9,शिवसताक्षि नगरपालिका,प्रमुख,झापा,1,चन्द्रकुमार भक्तबहादुर सेर्मा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),13439,पर्शुराम ढुङ्गाना,नेपाली काँग्रेस,8984,4455
10,राप्ती नगरपालिका,प्रमुख,चितवन,3,प्रभा बराल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),11613,किरण भुषण ओली,नेपाली काँग्रेस,7292,4321
11,बुढानिलकण्ठ नगरपालिका,प्रमुख,काठमाडौं,3,उद्धब प्रसाद खरेल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),13246,राजु श्रेष्ठ,नेपाली काँग्रेस,8927,4319
12,अर्जुनधारा नगरपालिका,प्रमुख,झापा,1,हरि कुमार राना मगर,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),13879,हेम प्रसाद खरेल,नेपाली काँग्रेस,9641,4238
13,कृष्णनगर नगरपालिका,प्रमुख,कपिलवस्तु,5,रजत प्रताप शाह,स्वतन्त्र,7178,शिव प्रसाद कलवार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3080,4098
14,तुल्सिपुर उपमहानगरपालिका,प्रमुख,दाङ,5,घनश्याम पाण्डे,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),22857,गेहेन्द्र गिरी,नेपाली काँग्रेस,18903,3954
15,भद्रपुर नगरपालिका,प्रमुख,झापा,1,जीवन कुमार श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),11042,गणेश पोखरेल,नेपाली काँग्रेस,7215,3827
16,नेपालगंज उपमहानगरपालिका,प्रमुख,बाँके,5,धवलशम्मशेर जगंबहादुर राणा,राष्ट्रिय प्रजातन्त्र पार्टी ,12515,सुरेश कुमार कानोडिया,नेपाली काँग्रेस,8730,3785
17,कपिलवस्तु नगरपालिका,प्रमुख,कपिलवस्तु,5,किरण सिंह,नेपाली काँग्रेस,9254,राम दास गुप्त,स्वतन्त्र,5631,3623
18,व्यास नगरपालिका,प्रमुख,तनहुँ,4,बैकुण्ठ नाथ न्यौपाने,नेपाली काँग्रेस,13056,शंकर नारायण श्रेष्ठ (कसजू),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),9592,3464
19,लालबन्दी नगरपालिका,प्रमुख,सर्लाही,2,मान बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8949,ईन्द्र बहादुर योन्जन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),5639,3310
20,मध्यपुर थिमी नगरपालिका,प्रमुख,भक्तपुर,3,मदन सुन्दर (जगुलु) श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),14000,अष्‍ट कुमार कवे,नेपाली काँग्रेस,10846,3154
