S.No,Post,Party,Total Vote,Win Count,Total Candidate,Win Percentage
1,प्रमुख,"नयाँ शक्ति पार्टी, नेपाल",40916,0,134,0E+00
2,प्रमुख,चुरेभावर लोकतान्त्रिक पार्टी,98,0,2,0E+00
3,प्रमुख,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),415,0,1,0E+00
4,प्रमुख,नेपाल दलित पार्टी,304,0,11,0E+00
5,प्रमुख,बहुजन शक्ति पार्टी ,8339,0,37,0E+00
6,प्रमुख,मुस्कान सेना नेपाल,1,0,1,0E+00
7,प्रमुख,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),6952,0,59,0E+00
8,प्रमुख,नेपाल कम्युनिष्ट पार्टी (संयुक्त),1591,0,22,0E+00
9,प्रमुख,विवेकशील नेपाली दल,23464,0,2,0E+00
10,प्रमुख,देशभक्त समाज,9,0,1,0E+00
11,प्रमुख,जनजागरण पार्टी नेपाल,640,0,8,0E+00
12,प्रमुख,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",217,0,2,0E+00
13,प्रमुख,बहुजन समाज पार्टी नेपाल,179,0,2,0E+00
14,प्रमुख,राष्ट्रिय यथार्थवादी पार्टी नेपाल,29,0,2,0E+00
15,प्रमुख,राष्ट्रिय जनमोर्चा ,29348,0,111,0E+00
16,प्रमुख,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,32,0,3,0E+00
17,प्रमुख,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,69,0,2,0E+00
18,प्रमुख,नेपाली जनता दल ,6149,1,13,7.6923075E+00
19,प्रमुख,नेपाली काँग्रेस,1915587,105,288,3.6458332E+01
20,प्रमुख,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,172,0,7,0E+00
21,प्रमुख,राष्ट्रिय जनमुक्ति पार्टी,9401,0,45,0E+00
22,प्रमुख,नेपाल मजदुर किसान पार्टी ,40383,1,53,1.8867924E+00
23,प्रमुख,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,2074,0,10,0E+00
24,प्रमुख,नेपाल जनता पार्टी,21,0,2,0E+00
25,प्रमुख,नेपाल लोकतान्त्रिक फोरम,47017,1,55,1.8181819E+00
26,प्रमुख,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1968033,123,287,4.2857143E+01
27,प्रमुख,नेपाल समावेशी पार्टी,3,0,1,0E+00
28,प्रमुख,स्वतन्त्र,130361,2,948,2.1097046E-01
29,प्रमुख,नेपाल परिवार दल ,450,0,22,0E+00
30,प्रमुख,"संघीय समाजवादी फोरम, नेपाल ",239394,10,136,7.352941E+00
31,प्रमुख,गान्धीवादी पार्टी नेपाल,19,0,1,0E+00
32,प्रमुख,समाजवादी जनता पार्टी,104,0,5,0E+00
33,प्रमुख,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",440,0,9,0E+00
34,प्रमुख,राष्ट्रिय जनता पार्टी नेपाल,190735,14,76,1.8421053E+01
35,प्रमुख,लोक दल,29,0,1,0E+00
36,प्रमुख,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",55435,1,80,1.25E+00
37,प्रमुख,राष्ट्रिय प्रजातन्त्र पार्टी ,178418,1,231,4.3290043E-01
38,प्रमुख,अखण्ड नेपाल पार्टी,321,0,3,0E+00
39,प्रमुख,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),41,0,2,0E+00
40,प्रमुख,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),3780,0,14,0E+00
41,प्रमुख,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),890237,34,262,1.2977099E+01
