S.No,Post,Party,Total Vote,Win Count,Total Candidate,Win Percentage
1,महिला सदस्य,नेपाल दलित पार्टी,210,0,16,0E+00
2,महिला सदस्य,राष्ट्रिय जनता पार्टी नेपाल,248676,211,918,2.2984749E+01
3,महिला सदस्य,स्वतन्त्र,62881,30,607,4.9423394E+00
4,महिला सदस्य,नेपाल परिवार दल ,912,0,18,0E+00
5,महिला सदस्य,समाजवादी जनता पार्टी,461,0,4,0E+00
6,महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),25,0,2,0E+00
7,महिला सदस्य,नेपाल लोकतान्त्रिक फोरम,57086,31,388,7.989691E+00
8,महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1593347,1035,5741,1.8028217E+01
9,महिला सदस्य,जनजागरण पार्टी नेपाल,506,0,16,0E+00
10,महिला सदस्य,तामाङसालिङ लोकतान्त्रिक पार्टी ,71,0,1,0E+00
11,महिला सदस्य,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",107,0,2,0E+00
12,महिला सदस्य,बहुजन समाज पार्टी नेपाल,666,0,11,0E+00
13,महिला सदस्य,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),5646,1,64,1.5625E+00
14,महिला सदस्य,"संघीय समाजवादी फोरम, नेपाल ",387432,290,1485,1.952862E+01
15,महिला सदस्य,"नयाँ शक्ति पार्टी, नेपाल",58095,21,605,3.4710743E+00
16,महिला सदस्य,राष्ट्रिय जनमोर्चा ,57160,35,396,8.838384E+00
17,महिला सदस्य,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,299,0,1,0E+00
18,महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (संयुक्त),1427,0,24,0E+00
19,महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (माले – समाजवादी) ,0,0,1,0E+00
20,महिला सदस्य,बहुजन शक्ति पार्टी ,21962,8,161,4.968944E+00
21,महिला सदस्य,नेपाली जनता दल ,11541,7,53,1.3207547E+01
22,महिला सदस्य,लोक दल,43,0,3,0E+00
23,महिला सदस्य,राष्ट्रिय प्रजातन्त्र पार्टी ,280042,56,2313,2.4210982E+00
24,महिला सदस्य,मुस्कान सेना नेपाल,0,0,1,0E+00
25,महिला सदस्य,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",124201,56,515,1.0873786E+01
26,महिला सदस्य,राष्ट्रिय जनमुक्ति पार्टी,27374,6,178,3.3707864E+00
27,महिला सदस्य,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,5442,1,66,1.5151515E+00
28,महिला सदस्य,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",572,0,16,0E+00
29,महिला सदस्य,नेपाल मजदुर किसान पार्टी ,45351,20,179,1.1173184E+01
30,महिला सदस्य,गान्धीवादी पार्टी नेपाल,13,0,1,0E+00
31,महिला सदस्य,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),471,0,6,0E+00
32,महिला सदस्य,अखण्ड नेपाल पार्टी,408,0,7,0E+00
33,महिला सदस्य,नेपाली काँग्रेस,3003571,2156,6477,3.3287014E+01
34,महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),2764,1,52,1.9230769E+00
35,महिला सदस्य,नेपाल जनता पार्टी,30,0,1,0E+00
36,महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3134845,2777,6372,4.3581295E+01
37,महिला सदस्य,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,86,0,2,0E+00
38,महिला सदस्य,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,176,0,5,0E+00
