S.No,Post,Party,Total Vote,Win Count,Total Candidate,Win Percentage
1,दलित महिला सदस्य,समाजवादी जनता पार्टी,4,0,1,0E+00
2,दलित महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),20,0,2,0E+00
3,दलित महिला सदस्य,नेपाली काँग्रेस,2897724,2101,6144,3.4195965E+01
4,दलित महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3033116,2680,6089,4.4013794E+01
5,दलित महिला सदस्य,"संघीय समाजवादी फोरम, नेपाल ",370219,281,1328,2.115964E+01
6,दलित महिला सदस्य,देशभक्त समाज,26,0,1,0E+00
7,दलित महिला सदस्य,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,98,0,3,0E+00
8,दलित महिला सदस्य,"नयाँ शक्ति पार्टी, नेपाल",45768,21,448,4.6875E+00
9,दलित महिला सदस्य,राष्ट्रिय जनमोर्चा ,53726,34,292,1.1643836E+01
10,दलित महिला सदस्य,राष्ट्रिय जनमुक्ति पार्टी,13512,4,98,4.0816326E+00
11,दलित महिला सदस्य,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",110193,57,404,1.4108911E+01
12,दलित महिला सदस्य,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,3645,1,27,3.7037036E+00
13,दलित महिला सदस्य,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",123,0,3,0E+00
14,दलित महिला सदस्य,नेपाल दलित पार्टी,124,0,10,0E+00
15,दलित महिला सदस्य,स्वतन्त्र,40611,28,336,8.333333E+00
16,दलित महिला सदस्य,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,233,0,1,0E+00
17,दलित महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),1528,1,31,3.2258065E+00
18,दलित महिला सदस्य,नेपाल मजदुर किसान पार्टी ,19410,13,107,1.2149532E+01
19,दलित महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (संयुक्त),1253,0,20,0E+00
20,दलित महिला सदस्य,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),5128,1,48,2.0833333E+00
21,दलित महिला सदस्य,नेपाल परिवार दल ,1067,1,24,4.1666665E+00
22,दलित महिला सदस्य,राष्ट्रिय जनता पार्टी नेपाल,243062,214,865,2.4739885E+01
23,दलित महिला सदस्य,लोक दल,25,0,2,0E+00
24,दलित महिला सदस्य,बहुजन समाज पार्टी नेपाल,606,0,10,0E+00
25,दलित महिला सदस्य,नेपाल लोकतान्त्रिक फोरम,55023,33,366,9.016394E+00
26,दलित महिला सदस्य,राष्ट्रिय प्रजातन्त्र पार्टी ,230304,50,1706,2.9308324E+00
27,दलित महिला सदस्य,तामाङसालिङ लोकतान्त्रिक पार्टी ,78,0,1,0E+00
28,दलित महिला सदस्य,अखण्ड नेपाल पार्टी,262,0,6,0E+00
29,दलित महिला सदस्य,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,84,0,1,0E+00
30,दलित महिला सदस्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1531959,1030,5467,1.8840315E+01
31,दलित महिला सदस्य,जनजागरण पार्टी नेपाल,355,0,7,0E+00
32,दलित महिला सदस्य,नेपाली जनता दल ,11191,7,54,1.2962963E+01
33,दलित महिला सदस्य,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",471,0,13,0E+00
34,दलित महिला सदस्य,बहुजन शक्ति पार्टी ,23846,10,181,5.524862E+00
