S.No,Post,Party,Total Vote,Win Count,Total Candidate,Win Percentage
1,उपाध्यक्ष,स्वतन्त्र,44976,5,207,2.415459E+00
2,उपाध्यक्ष,"संघीय समाजवादी फोरम, नेपाल ",172904,26,132,1.969697E+01
3,उपाध्यक्ष,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,194,0,1,0E+00
4,उपाध्यक्ष,समाजवादी जनता पार्टी,6,0,1,0E+00
5,उपाध्यक्ष,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),2713,0,13,0E+00
6,उपाध्यक्ष,"नयाँ शक्ति पार्टी, नेपाल",31772,1,95,1.0526316E+00
7,उपाध्यक्ष,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),1480,0,10,0E+00
8,उपाध्यक्ष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,6456,0,14,0E+00
9,उपाध्यक्ष,नेपाल कम्युनिष्ट पार्टी (संयुक्त),593,0,2,0E+00
10,उपाध्यक्ष,बहुजन समाज पार्टी नेपाल,426,0,2,0E+00
11,उपाध्यक्ष,नेपाली काँग्रेस,1111499,139,423,3.286052E+01
12,उपाध्यक्ष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),712730,68,411,1.6545012E+01
13,उपाध्यक्ष,मुस्कान सेना नेपाल,49,0,2,0E+00
14,उपाध्यक्ष,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1150295,194,440,4.4090908E+01
15,उपाध्यक्ष,राष्ट्रिय जनमोर्चा ,31403,4,50,8E+00
16,उपाध्यक्ष,राष्ट्रिय जनता पार्टी नेपाल,78232,13,53,2.4528301E+01
17,उपाध्यक्ष,राष्ट्रिय जनमुक्ति पार्टी,2783,0,21,0E+00
18,उपाध्यक्ष,जनजागरण पार्टी नेपाल,158,0,4,0E+00
19,उपाध्यक्ष,नेपाल मजदुर किसान पार्टी ,5375,0,24,0E+00
20,उपाध्यक्ष,तामाङसालिङ लोकतान्त्रिक पार्टी ,75,0,1,0E+00
21,उपाध्यक्ष,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",278,0,4,0E+00
22,उपाध्यक्ष,नेपाल दलित पार्टी,194,0,4,0E+00
23,उपाध्यक्ष,नेपाल लोकतान्त्रिक फोरम,14077,2,27,7.4074073E+00
24,उपाध्यक्ष,नेपाली जनता दल ,7592,0,7,0E+00
25,उपाध्यक्ष,नेपाल परिवार दल ,896,0,7,0E+00
26,उपाध्यक्ष,बहुजन शक्ति पार्टी ,10610,0,22,0E+00
27,उपाध्यक्ष,राष्ट्रिय प्रजातन्त्र पार्टी ,93393,4,235,1.7021277E+00
28,उपाध्यक्ष,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",69169,4,45,8.888889E+00
29,उपाध्यक्ष,अखण्ड नेपाल पार्टी,115,0,1,0E+00
