S.No,LocalBodyName,Post,District,State,Winner,GovernmentAllianceVote,UMLVote
1,आठराई  गाउँपालिका,उपाध्यक्ष,तेर्हथुम,1,रुपादेवि कन्दङवा,3041,3963
2,घिरिङ गाउँपालिका,उपाध्यक्ष,तनहुँ,4,सरस्वती घिमिरे (सिग्देल),3420,3713
3,कंचन गाउँपालिका,उपाध्यक्ष,रुपन्देही,5,गोमा तरामु,6882,6924
4,भीमफेदी गाउँपालिका,उपाध्यक्ष,मकवानपुर,3,पार्वती राना,3435,3802
5,आँधीखोला गाउँपालिका,उपाध्यक्ष,स्याङ्जा,4,सर्मिला देवी पौडेल(क्षेत्री),3271,5085
6,रूपा गाउँपालिका,उपाध्यक्ष,कास्की,4,लाल सुवा गुरुङ्ग,3886,3995
7,मदाने गाउँपालिका,उपाध्यक्ष,गुल्मी,5,सरिता खड्का,3074,4211
8,दालोमे गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,ढोका गुरुङ,322,601
9,कमल गाउँपालिका,उपाध्यक्ष,झापा,1,बेनु प्रसाद शिवाकोटी,8571,9418
10,मेरिङदेन गाउँपालिका,उपाध्यक्ष,ताप्लेजुंग,1,कल्पना तुम्बाहाम्फे,1081,2334
11,मालारानी गाउँपालिका,उपाध्यक्ष,अर्घाखांची,5,प्रमिला क्षेत्री,5906,6522
12,महाङ्काल गाउँपालिका,उपाध्यक्ष,ललितपुर,3,कमला लामा तामाङ्ग,2067,2293
13,सायल गाउँपालिका,उपाध्यक्ष,डोटी,7,बिस्ना देवी सिंह,2711,2724
14,माईजोगमाई गाउँपालिका,उपाध्यक्ष,इलाम,1,सावित्रा भट्टराई,5140,5295
15,मेलुङ  गाउँपालिका,उपाध्यक्ष,दोलखा,3,कल्पना भण्डारी,3367,4497
16,फेदीखोला गाउँपालिका,उपाध्यक्ष,स्याङ्जा,4,देवी थापा,2433,3428
17,ईन्द्र सरोवर गाउँपालिका,उपाध्यक्ष,मकवानपुर,3,उमा कुमारी लामा,2613,3190
18,महावै गाउँपालिका,उपाध्यक्ष,कालिकोट,6,मन राज शाही,1166,1322
19,सागुरीगढी गाउँपालिका,उपाध्यक्ष,धनकुटा,1,विन्द्र राई,3087,4209
20,गौमुल गाउँपालिका,उपाध्यक्ष,बाजुरा,7,सिता रोकाया थापा,1574,2201
21,कालिन्चोक  गाउँपालिका,उपाध्यक्ष,दोलखा,3,कालिका पाठक,4168,4590
22,सत्यवती गाउँपालिका,उपाध्यक्ष,गुल्मी,5,सुर्वण शाही(शेरचन),4955,5449
23,धवलागिरी गाउँपालिका,उपाध्यक्ष,म्याग्दी,4,रेशम छन्तयाल,2029,2488
24,सिम्ता गाउँपालिका,उपाध्यक्ष,सुर्खेत,6,चन्द्रकला शाही,5332,5346
25,विरुवा गाउँपालिका,उपाध्यक्ष,स्याङ्जा,4,देवी कुमारी थापा,2808,4476
26,मैवाखोला गाउँपालिका,उपाध्यक्ष,ताप्लेजुंग,1,कौशीला थक्लुङ लिम्बु,1942,1951
