S.No,LocalBodyName,Post,District,State,Winner,Winning Party,Winner Vote,Opposition Vote,VoteDifference
1,थाक्रे गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,अम्बिका रुपाखेती/ पौडेल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8322,5940,2382
2,तुम्वेवा गाउँपालिका,उपाध्यक्ष,पाँचथर,1,धन प्रसाद साँवा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1964,1658,306
3,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,ढिकि गुरुङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),645,628,17
4,सर्केगाड गाउँपालिका,उपाध्यक्ष,हुम्ला,6,जोशी धामी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1845,1380,465
5,माथागढी गाउँपालिका,उपाध्यक्ष,पाल्पा,5,निर्मला भट्टराई,नेपाली काँग्रेस,5431,4799,632
6,ताँजाकोट गाउँपालिका,उपाध्यक्ष,हुम्ला,6,मन्जु बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1291,921,370
7,पूर्वखोला गाउँपालिका,उपाध्यक्ष,पाल्पा,5,भागिरथि शर्मा (भट्टराई),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5531,2111,3420
8,स्वामीकार्तिक गाउँपालिका,उपाध्यक्ष,बाजुरा,7,मिमा बुढा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2360,2166,194
9,मालारानी गाउँपालिका,उपाध्यक्ष,अर्घाखांची,5,प्रमिला क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),6522,5932,590
10,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,उपाध्यक्ष,धनकुटा,1,रत्न श्वरी राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3916,3293,623
11,आँधीखोला गाउँपालिका,उपाध्यक्ष,स्याङ्जा,4,सर्मिला देवी पौडेल(क्षेत्री),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5085,3271,1814
12,भूमे गाउँपालिका,उपाध्यक्ष,रुकुम पूर्व,5,मनकुमारी वुढा (विष्‍ट),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3494,2154,1340
13,सायल गाउँपालिका,उपाध्यक्ष,डोटी,7,बिस्ना देवी सिंह,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2724,2711,13
14,जगदुल्ला गाउँपालिका,उपाध्यक्ष,डोल्पा,6,अमरिता बोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),520,465,55
15,गोसाईकुण्ड गाउँपालिका,उपाध्यक्ष,रसुवा,3,कार ग्याल्मु तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1740,1671,69
16,रुरु गाउँपालिका,उपाध्यक्ष,गुल्मी,5,लक्ष्‍मी देवी पन्थ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5483,3465,2018
